seed
3
4
6
9
10
18
19
21
24
25
26
27
28
30
40
41
42
43
49
53
59
62
66
69
70
75
76
82
85
87
90
92
93
94
96
102
107
108
114
120
124
129
132
139
142
143
150
157
159
164
169
172
173
174
175
177
180
181
183
187
196
201
202
203
204
206
207
208
212
213
217
219
234
236
239
240
246
251
253
256
258
259
261
263
268
271
273
275
280
285
286
290
293
294
296
297
299
303
306
308
309
313
314
317
320
323
326
328
329
340
341
343
346
348
349
351
353
360
362
366
369
370
374
383
389
390
393
395
397
398
399
402
406
411
416
417
418
419
426
427
428
429
431
432
434
435
449
451
456
458
461
462
463
464
468
470
473
483
484
488
489
490
499
501
514
515
516
527
528
529
530
534
537
538
540
542
546
549
559
560
564
565
571
572
579
580
581
584
589
592
594
599
602
608
609
613
614
615
626
631
638
639
640
651
653
659
663
664
668
674
675
677
678
679
680
681
684
685
687
688
689
698
700
701
702
705
710
711
712
713
714
716
719
721
725
726
736
741
742
744
746
747
748
752
753
758
759
762
768
769
770
771
777
783
785
786
787
789
793
794
796
797
811
813
818
825
826
830
832
841
845
852
855
856
857
858
859
862
863
864
868
870
876
878
884
885
886
892
893
902
905
910
911
913
914
916
917
918
922
927
929
930
931
933
942
943
944
946
950
951
956
963
967
971
974
975
976
978
979
980
984
986
987
988
990
995
998
1003
1007
1009
1016
1023
1024
1025
1031
1032
1033
1035
1036
1041
1043
1044
1048
1050
1052
1055
1056
1064
1066
1069
1075
1078
1079
1080
1083
1086
1087
1089
1094
1098
1102
1103
1106
1108
1109
1110
1111
1112
1116
1119
1120
1121
1135
1136
1139
1146
1147
1148
1152
1153
1157
1160
1162
1167
1171
1175
1176
1177
1180
1182
1185
1186
1187
1190
1192
1195
1196
1197
1199
1200
1201
1202
1204
1211
1212
1216
1218
1219
1220
1224
1225
1231
1236
1237
1241
1249
1256
1257
1262
1263
1265
1266
1270
1271
1274
1275
1278
1285
1294
1295
1296
1299
1301
1318
1325
1328
1329
1335
1338
1340
1341
1342
1345
1347
1349
1352
1353
1362
1363
1364
1365
1366
1370
1375
1376
1383
1384
1386
1388
1392
1395
1396
1399
1403
1405
1406
1407
1408
1410
1411
1414
1415
1417
1418
1421
1428
1429
1430
1436
1437
1438
1440
1441
1445
1448
1450
1462
1463
1464
1465
1467
1475
1476
1479
1480
1485
1486
1487
1491
1497
1506
1509
1513
1514
1516
1517
1520
1522
1523
1529
1535
1537
1540
1541
1542
1544
1545
1546
1547
1558
1560
1568
1579
1580
1581
1583
1585
1586
1587
1593
1594
1597
1601
1604
1605
1608
1614
1616
1619
1620
1626
1629
1631
1632
1639
1640
1642
1647
1649
1650
1657
1659
1663
1667
1668
1671
1672
1675
1677
1680
1685
1688
1690
1692
1696
1699
1704
1708
1711
1712
1716
1719
1723
1725
1726
1727
1728
1730
1731
1735
1736
1738
1740
1741
1743
1744
1745
1749
1752
1756
1761
1762
1765
1766
1770
1773
1774
1776
1777
1778
1779
1781
1784
1785
1789
1791
1792
1793
1794
1799
1800
1802
1805
1811
1812
1813
1814
1822
1823
1824
1826
1833
1835
1838
1839
1840
1856
1858
1860
1866
1871
1872
1873
1876
1877
1879
1880
1881
1884
1886
1888
1889
1896
1902
1903
1904
1913
1919
1920
1924
1927
1928
1929
1931
1932
1935
1936
1937
1938
1944
1946
1949
1950
1954
1956
1957
1959
1963
1965
1968
1969
1971
1978
1980
1981
1982
1983
1987
1988
1990
1991
1993
1999
2002
2003
2009
2012
2015
2018
2021
2022
2024
2025
2027
2031
2032
2036
2042
2046
2049
2050
2051
2052
2055
2056
2057
2058
2061
2063
2068
2070
2072
2073
2077
2079
2083
2086
2092
2093
2094
2095
2103
2105
2109
2112
2115
2119
2121
2122
2123
2124
2127
2128
2129
2130
2132
2133
2134
2136
2149
2152
2160
2161
2165
2167
2169
2174
2180
2185
2190
2201
2202
2203
2204
2207
2208
2210
2211
2212
2213
2217
2218
2219
2220
2222
2227
2231
2232
2233
2236
2239
2241
2242
2246
2247
2251
2254
2255
2259
2266
2269
2271
2273
2276
2277
2283
2285
2287
2306
2307
2308
2314
2318
2319
2320
2321
2324
2329
2332
2335
2337
2342
2343
2344
2345
2346
2347
2348
2354
2355
2358
2360
2364
2366
2375
2376
2379
2382
2384
2385
2387
2388
2390
2391
2394
2395
2397
2398
2402
2403
2406
2409
2412
2413
2420
2421
2422
2430
2434
2437
2438
2442
2444
2446
2448
2451
2453
2455
2459
2461
2464
2468
2471
2479
2485
2486
2487
2489
2490
2491
2493
2500
2502
2505
2506
2509
2511
2513
2516
2517
2520
2522
2523
2526
2527
2528
2530
2531
2532
2534
2536
2538
2539
2544
2545
2556
2559
2560
2561
2563
2567
2568
2572
2575
2579
2583
2588
2589
2596
2597
2601
2603
2604
2611
2622
2626
2633
2635
2636
2637
2641
2643
2644
2648
2649
2653
2655
2656
2659
2663
2665
2666
2667
2669
2670
2675
2676
2677
2679
2680
2684
2685
2688
2689
2696
2700
2703
2706
2710
2711
2712
2715
2717
2718
2721
2726
2730
2736
2738
2741
2742
2744
2747
2752
2753
2755
2758
2763
2764
2765
2766
2769
2772
2775
2776
2777
2782
